51.982492218	1.05454461236	27354794	24
71.6466696506	1.75577995748	27354818	135
80.6559532928	1.08215872142	27354953	16
93.4900927531	1.30143131456	27354969	180
99.2322355652	1.5367927265	27355149	24
107.045330889	1.757040942	27355173	93
108.895428654	1.02706837766	27355266	280
107.185172677	1.20699926968	27355546	221
84.2128035736	2.28444705902	27355767	32
52.4003735352	2.17170741512	27355799	84
54.2979741307	1.03619212835	27355883	76
47.3613385147	0.954050657575	27355959	178
50.2087174904	1.00594752091	27356137	163
60.4037450711	1.18277661172	27356300	53
53.796256159	1.61768739625	27356353	66
55.9863783264	1.51350945653	27356419	288
64.4808066031	1.54155498077	27356707	39
61.9389628666	1.24081423436	27356746	71
65.7725756836	1.04826582107	27356817	30
61.7283500009	1.0730805517	27356847	106
54.1854070313	1.73125915082	27356953	50
58.5422570801	1.45531342305	27357003	15
72.014176105	1.79296195694	27357018	46
64.8998840027	1.46385323344	27357064	120
71.8632610637	1.53885909299	27357184	123
51.805066197	2.92948947873	27357307	35
57.5616053633	1.54677712251	27357342	88
66.3634404297	1.48030924525	27357430	60
55.599366491	1.11715072517	27357490	34
65.074316103	1.77313109832	27357524	161
60.5247637939	1.06743806241	27357685	46
57.5895469743	1.10761702429	27357731	59
50.9923186578	2.20551056766	27357790	27
57.9187075494	1.11944172473	27357817	98
64.6899425176	1.03580017836	27357915	134
61.0262213745	1.05286137107	27358049	40
62.4468018934	0.90649430131	27358089	81
67.6362640151	1.72898179938	27358170	106
60.0231211054	1.02229236105	27358276	126
64.2973574524	1.10435192287	27358402	40
74.3646920678	1.38314177315	27358442	31
69.7498646947	1.06942103629	27358473	76
63.1724252658	0.979928193398	27358549	135
63.0645325608	1.1615413499	27358684	149
64.6934236532	0.874395845843	27358833	201
68.901271153	1.19220757718	27359034	70
72.8208563679	0.980799240902	27359104	41
65.0054881185	1.29545537186	27359145	90
59.6268048706	1.99995692043	27359235	20
52.3245244022	1.95927097749	27359255	41
48.5609883734	1.00482538243	27359296	151
54.091787152	1.12937485862	27359447	86
67.2710376478	1.85182465309	27359533	73
69.0378808594	1.09633955647	27359606	42
64.6875208581	1.79627826056	27359648	46
51.4352587049	1.13208477984	27359694	87
57.4926947021	0.921055986954	27359781	58
64.071658876	1.42780326745	27359839	41
61.1078540039	1.03979879476	27359880	112
64.9951220703	1.02177422765	27359992	33
74.532922998	1.45742508587	27360025	25
71.1933491636	0.996095455475	27360050	178
67.7727517978	1.6492584546	27360228	33
50.0599561812	1.78662705753	27360261	386
60.4450940425	1.06540633603	27360647	101
69.99235468	1.49132157014	27360748	65
55.5154648228	1.25011048784	27360813	221
50.5524261005	2.27956502494	27361034	78
67.6928861084	2.38971839696	27361112	30
63.7900689697	1.15013219822	27361142	30
68.6910169396	1.14855062027	27361172	39
74.6501241302	2.07600109737	27361211	48
62.0221394531	1.61040353488	27361259	25
47.76675	2.08009163509	27361284	45
68.9508060547	2.80006974965	27361329	75
57.9932552209	1.82251888294	27361404	65
46.5989610554	1.54150052272	27361469	29
49.7482426439	1.00705670899	27361498	115
59.2454464676	0.930759573412	27361613	67
52.0001761014	1.21994371809	27361680	61
59.3067531331	1.41189847726	27361741	36
52.5864070783	1.40036320945	27361777	140
64.910788119	1.39694639446	27361917	59
57.0643254588	2.12558569293	27361976	101
63.0286217544	1.0135929597	27362077	17
67.1989040433	0.852869505213	27362094	52
65.5004669189	0.991389456416	27362146	168
62.5693941377	0.958455553509	27362314	214
56.9131927396	0.978901261934	27362528	65
60.820196167	0.928430664982	27362593	30
68.190865607	1.1801171511	27362623	19
64.1478294036	1.17599520231	27362642	59
57.3760766602	1.57658462649	27362701	52
50.2604643275	1.39598573597	27362753	61
48.0269627877	0.967571529453	27362814	83
48.6842233997	1.53904241876	27362897	199
62.6067388377	1.05170670368	27363096	68
54.8350309031	1.09892185135	27363164	38
52.0023172852	2.51763633187	27363202	25
68.7604103457	1.46519848986	27363227	116
61.5070465323	1.53852647456	27363343	52
64.1440880258	1.07651156303	27363395	56
68.194343689	1.02914274959	27363451	60
64.0372992187	1.06490600103	27363511	50
65.6436098489	0.840949136764	27363561	85
62.4090658409	1.19003534487	27363646	38
72.7544883765	1.30344423379	27363684	123
71.2190701633	0.805652798061	27363807	54
67.9403755086	0.938337628358	27363861	180
71.7273844528	1.01495284647	27364041	64
78.652837356	1.42139009323	27364105	58
72.3439615743	1.06768769664	27364163	143
68.5514170271	1.21304730544	27364306	35
80.3563097127	2.27376016275	27364341	180
72.0283006505	1.3120785754	27364521	28
63.5111997389	1.70067720713	27364549	46
69.8899065539	1.41484170679	27364595	49
67.7784060059	1.65153547148	27364644	40
71.3282592041	1.21254951565	27364684	100
68.7354428604	1.34473573366	27364784	91
62.4062015381	1.45242401695	27364875	30
58.0215439623	1.90801744571	27364905	43
68.58037931	1.20410298311	27364948	26
60.6219454956	0.966164036443	27364974	24
65.8768682415	1.14925829411	27364998	123
73.7359219796	2.36210577759	27365121	63
65.7776460332	1.0814593452	27365184	92
74.8285290156	1.02005991319	27365276	197
65.3235962219	2.32499498347	27365473	40
53.26853007	1.47334924085	27365513	18
49.3384023813	1.19960573614	27365531	39
51.1011289391	0.822403202803	27365570	52
56.0225426646	1.53891761462	27365622	61
59.2919444929	0.882336282429	27365683	14
62.4839468994	1.02650377632	27365697	50
68.9737409363	0.975679117767	27365747	40
64.4403627971	1.50668591644	27365787	59
65.3701291073	1.13425982309	27365846	51
59.2197523717	1.1999111411	27365897	21
51.3549974459	0.972381955365	27365918	65
62.5886319325	1.55923627153	27365983	43
58.8825523502	1.28206744989	27366026	61
47.5730066517	1.51163604306	27366087	163
61.989153207	1.05402062312	27366250	280
66.4494176528	1.17597626285	27366530	51
49.3556113231	2.4072304631	27366581	49
61.4991897153	1.05947926749	27366630	298
64.8859355702	1.08767443488	27366928	136
59.8664361375	1.94182587542	27367064	31
51.4452162388	1.20780099664	27367095	63
48.8730376971	0.966220083691	27367158	81
50.5378650964	0.975488656072	27367239	138
54.9988627272	0.910285761079	27367377	52
50.322844713	1.98615443529	27367429	54
66.9939962287	2.37549983442	27367483	76
61.5439865187	1.33999091446	27367559	123
52.622886121	1.48451233285	27367682	29
59.7905020481	1.36969985627	27367711	54
69.5367469279	1.49258214369	27367765	36
75.5439400442	1.37234214312	27367801	19
66.4479159865	1.19888611312	27367820	67
59.7905628817	1.43568321678	27367887	71
70.8189564098	1.428352179	27367958	44
