65.3926258434	2.4689890634	133542006	22
77.8409851074	2.43045134137	133542028	18
80.5980224319	1.2283055208	133542046	84
88.0242464853	1.2988272163	133542130	555
81.3470860923	3.25129966339	133542685	41
88.3664063221	1.14008243677	133542726	271
93.8022306411	1.95052887551	133542997	85
101.481942215	1.3176259732	133543082	1094
94.5547111068	1.57535997178	133544176	248
93.0195713588	1.65050547801	133544424	56
94.0682736816	1.41141667304	133544480	130
92.4162344508	1.92086425809	133544610	290
95.3410021973	2.27343960922	133544900	32
92.8926526989	2.17769689823	133544932	88
56.761206265	4.88952354126	133545020	267
41.0737078226	1.24610736598	133545287	87
46.7157888193	1.93719604186	133545374	548
46.7895624824	1.84438637222	133545922	222
45.6420900269	1.69153341346	133546144	40
46.5268519631	2.03689962711	133546184	429
46.687590332	1.8682111355	133546613	635
48.1838287156	1.19330115774	133547248	463
42.9665491365	1.6065949396	133547711	76
45.4196247746	1.05418378694	133547787	52
54.2693280261	1.68673089568	133547839	79
47.4110443926	1.29238504999	133547918	143
44.0874911391	1.13439653237	133548061	394
47.9757718431	1.22757084574	133548455	279
55.0453572889	1.25567120546	133548734	301
49.674464425	1.32106862414	133549035	393
59.2999112824	1.36504116989	133549428	62
56.1818730469	1.29186230623	133549490	40
58.2679632383	1.39471448394	133549530	66
55.5345660174	2.77703110285	133549596	54
59.3828991414	1.47594203331	133549650	471
55.6573873514	1.3523317297	133550121	362
49.3126183027	1.28633193031	133550483	405
53.5214049062	1.6140451754	133550888	496
66.8006218212	1.54373120983	133551384	245
58.9546030273	1.41722792144	133551629	155
65.441240378	1.42547046416	133551784	187
51.4692826814	1.82385220358	133551971	424
52.0227780762	1.80495102737	133552395	110
45.5599114544	1.22657318404	133552505	41
53.4668631805	1.5064528204	133552546	63
50.7134333632	1.25075028278	133552609	72
53.3849650931	1.32706902688	133552681	47
58.2970824858	1.48930901401	133552728	217
47.2202481337	1.40770533715	133552945	225
49.1440389219	1.16867914706	133553170	441
56.3499172881	1.31367830962	133553611	99
59.7082347477	1.33101309379	133553710	169
58.3781057903	1.61583232175	133553879	410
54.0299862448	1.33754207002	133554289	41
