58.5476632635	1.49858768454	14729734.0	55.0
66.5336066707	1.36271334422	14729789.0	65.0
64.6925912979	1.11198633077	14729854.0	91.0
60.0587690344	1.14506607132	14729945.0	285.0
63.7215142267	1.15171850576	14730230.0	22.0
58.9474511719	0.89175819255	14730252.0	30.0
61.7214841559	0.918821150117	14730282.0	78.0
68.3491737718	1.30807715815	14730360.0	52.0
65.8451929902	1.35081402108	14730412.0	82.0
59.1525535871	1.34831124282	14730494.0	276.0
55.6336063639	0.798031899638	14730770.0	24.0
47.8211885627	1.0439265083	14730794.0	85.0
52.5146936035	1.06357238082	14730879.0	156.0
55.8512641577	1.02539498025	14731035.0	199.0
59.2557982289	0.944632451757	14731234.0	66.0
65.7749461365	1.133490467	14731300.0	128.0
64.0946359649	1.24524826065	14731428.0	239.0
64.8338649468	1.24503397999	14731667.0	73.0
55.6416978829	1.83796912627	14731740.0	159.0
60.4940830753	1.13397745639	14731899.0	152.0
62.5884428074	1.25178181281	14732051.0	46.0
63.4111483108	1.53570317841	14732097.0	158.0
67.9950829206	1.21877316061	14732255.0	28.0
64.055289649	1.25380534774	14732283.0	189.0
72.0256194513	1.19464894172	14732472.0	44.0
63.9680799496	1.27798802371	14732516.0	95.0
71.5308881692	1.26323536019	14732611.0	34.0
63.846979581	1.20141309676	14732645.0	55.0
49.4961501101	1.37303556734	14732700.0	47.0
51.5425284961	1.58681674583	14732747.0	125.0
65.838812031	1.39033758133	14732872.0	76.0
73.291330957	1.59301045412	14732948.0	25.0
58.5071340763	1.72847440363	14732973.0	153.0
55.172781394	1.30216145998	14733126.0	278.0
60.9599565177	1.34231194787	14733404.0	58.0
61.919432493	1.30033277017	14733462.0	346.0
52.4008122494	1.29880101483	14733808.0	76.0
50.4521491246	1.04520325287	14733884.0	167.0
56.2116222614	1.85786758686	14734051.0	69.0
58.0001262329	1.58917608336	14734120.0	261.0
71.1424993935	1.58741160878	14734381.0	157.0
60.1014488932	1.40990726451	14734538.0	75.0
61.274701127	1.49832046878	14734613.0	98.0
59.9083162184	1.31182048049	14734711.0	65.0
48.9777873133	1.21764159679	14734776.0	79.0
52.5636626923	1.08568951811	14734855.0	289.0
62.5752391721	1.84350262131	14735144.0	57.0
62.2725164587	1.10957941379	14735201.0	205.0
63.4736054314	0.986279758569	14735406.0	209.0
66.8268097245	1.14483690033	14735615.0	38.0
64.8743980507	1.08977299429	14735653.0	77.0
56.8407092324	1.2205060593	14735730.0	317.0
48.4703665964	1.19690482552	14736047.0	266.0
56.1159059783	1.16801360891	14736313.0	124.0
58.3334152222	0.897904917373	14736437.0	96.0
62.1892857881	1.06450841244	14736533.0	85.0
65.1609101868	1.02953605881	14736618.0	16.0
61.6199695435	1.13864179078	14736634.0	80.0
52.4742895064	1.09540934428	14736714.0	55.0
65.3644977991	1.42615197444	14736769.0	134.0
67.2728217108	1.32354161214	14736903.0	44.0
58.2234178525	1.69052053147	14736947.0	42.0
53.2547962626	1.24306299422	14736989.0	122.0
60.9616029798	1.25434934581	14737111.0	267.0
69.9479899722	1.20154127874	14737378.0	257.0
66.4913214111	1.30895091854	14737635.0	16.0
61.9203141881	1.517713022	14737651.0	457.0
58.5169625829	0.931725837141	14738108.0	119.0
60.8546241774	0.922247410609	14738227.0	222.0
62.0227908864	0.987770780842	14738449.0	102.0
51.4334705132	1.17933870853	14738551.0	90.0
48.8544449603	0.775051722915	14738641.0	61.0
54.4521486498	1.07738713849	14738702.0	23.0
59.5550686273	1.0599672252	14738725.0	82.0
61.3887092507	0.8448942458	14738807.0	55.0
65.4602941233	1.0330153877	14738862.0	203.0
69.4548883244	1.32239176682	14739065.0	260.0
48.3171568468	3.51502836445	14739325.0	18.0
60.2340026855	2.2222253418	14739343.0	50.0
52.3968868444	1.20523833816	14739393.0	276.0
60.0233551861	1.16825691205	14739669.0	387.0
62.9926272478	1.20182306491	14740056.0	116.0
56.9285121082	1.56783534191	14740172.0	84.0
66.8043593463	1.28388138077	14740256.0	17.0
56.6022686924	1.32057561014	14740273.0	39.0
51.5260803351	1.09109046812	14740312.0	95.0
