49.8246313477	6.05323414889	25008636	17
54.6102131144	0.96913776197	25008653	24
55.242542687	2.7021696423	25008677	130
74.7928840438	1.68429395682	25008807	23
87.0597187719	1.53092168121	25008830	178
94.1477598407	1.13903158	25009008	794
99.1062377058	1.02450937987	25009802	56
104.56909605	1.27332491992	25009858	155
107.949140478	1.02534037408	25010013	83
108.505797987	1.1698800099	25010096	318
107.801260322	1.08791629187	25010414	193
106.577813286	1.21033989846	25010607	615
103.680209603	1.17267286259	25011222	409
80.4832380068	2.53912848265	25011631	153
50.3548465169	2.27509667994	25011784	195
54.8439016153	1.16541367384	25011979	551
49.510303421	1.2386216644	25012530	64
47.8894877486	1.07237081391	25012594	44
51.1850013908	1.0834665557	25012638	244
60.6215182017	1.74463138816	25012882	83
54.0095361442	1.21184239995	25012965	429
50.0624812073	1.15355352636	25013394	119
54.4141706945	1.14463354542	25013513	158
61.1371878391	1.29062420104	25013671	180
56.1200889521	1.27780865632	25013851	92
57.6398469971	1.43744557244	25013943	100
66.0189860652	1.14914590711	25014043	91
62.4718225911	1.25843395385	25014134	150
64.9123718262	1.37694346772	25014284	60
56.4783119032	1.36446244809	25014344	18
59.9026182048	2.1691829442	25014362	24
54.9627712487	1.33386966973	25014386	29
58.2235351049	2.6143128452	25014415	95
63.111199707	1.57929128071	25014510	45
60.1493736503	1.35786278931	25014555	123
63.3109300819	1.69109929122	25014678	52
60.1047319593	1.1914833186	25014730	114
62.5625545987	1.26309522598	25014844	121
56.1234174361	2.22445352154	25014965	55
56.7516359785	2.46979774421	25015020	124
64.5243753436	3.02377563556	25015144	334
57.7778588867	3.76494377413	25015478	57
65.9357650757	3.53293834072	25015535	16
56.8341189049	1.52339301382	25015551	58
66.9804648513	1.34848457974	25015609	129
55.8005858914	1.23491259541	25015738	212
63.4299816043	1.52093458359	25015950	43
65.9959972336	1.4571192662	25015993	317
64.7838740191	1.40302616053	25016310	223
60.5508558683	1.30042917313	25016533	110
57.4820420072	1.27141269227	25016643	325
49.997322826	1.06745035047	25016968	298
58.4285155657	1.21582227077	25017266	206
64.5155458723	1.30421687918	25017472	56
61.5972487753	1.46524781856	25017528	61
67.7515249667	1.22484727019	25017589	91
63.0331096357	1.59840889626	25017680	266
62.7452787806	1.34146088347	25017946	297
62.1480888268	1.38694046755	25018243	665
52.0359767612	1.51007351741	25018908	258
62.3106311845	1.18203565674	25019166	437
69.8006267056	1.13395500121	25019603	73
67.8742852618	1.41754784589	25019676	296
76.2893149636	2.6954921788	25019972	66
71.6833247541	3.02850382916	25020038	83
77.0482841564	1.00411534685	25020121	21
72.58768707	1.36863242503	25020142	218
55.014753128	1.54424475955	25020360	522
59.2467781074	1.18626921862	25020882	211
64.41608537	1.23999009209	25021093	74
60.1055929032	1.13702115789	25021167	143
61.1352296176	1.19052710681	25021310	584
72.9741037098	1.81717293353	25021894	83
98.3717080454	2.91170536995	25021977	26
106.760767262	2.59612343677	25022003	122
82.5661268939	2.55822899372	25022125	33
70.2158144596	2.34502703088	25022158	151
83.0129820313	2.67880655384	25022309	25
47.2459588332	2.14176289103	25022334	42
44.3787172699	1.32009579783	25022376	96
46.7350363672	1.34466974656	25022472	125
56.554719003	1.38884963363	25022597	664
67.3198659174	1.27597032105	25023261	351
64.9146955195	1.43007668898	25023612	302
58.3025948849	2.24722704249	25023914	37
