74.4118373736	7.42531954513	5854488	17
89.7504077492	1.71784563151	5854505	71
96.6926578153	1.20441701786	5854576	588
101.634594894	1.25549832836	5855164	365
106.512389028	1.42058339233	5855529	185
110.195338611	1.18122719637	5855714	305
109.455090109	1.31640687546	5856019	623
103.472054625	1.34227606997	5856642	47
109.10210211	1.17178957926	5856689	41
107.697938428	1.31515870232	5856730	386
104.06799576	3.05937531623	5857116	79
75.6720106573	3.7847886215	5857195	92
49.2857624163	2.24190822853	5857287	98
53.2980602204	1.33877680479	5857385	178
55.0662991894	1.26119006638	5857563	446
49.6793760368	1.42247411056	5858009	73
52.0781216417	1.19546336241	5858082	655
61.59930953	1.52254874992	5858737	109
54.0575394215	1.26536103055	5858846	204
50.4429397035	1.58961867507	5859050	39
55.1193720093	1.24148823648	5859089	200
62.3562124618	1.67834903404	5859289	583
56.1857809075	1.33484530936	5859872	221
58.1206004304	1.30792547488	5860093	408
67.1023382568	1.54132378078	5860501	72
63.0642701049	1.25978153949	5860573	143
65.4969208283	2.31325815934	5860716	188
56.2576306966	1.2591276923	5860904	45
64.7565567453	1.58468656296	5860949	98
56.8101204136	3.4842836173	5861047	28
66.9585069475	1.479430298	5861075	175
62.2869926453	1.25092453476	5861250	144
56.0525439162	1.29174794967	5861394	84
54.111375652	1.3446399699	5861478	167
60.4983108286	1.62136252746	5861645	130
73.5146821812	2.30535424431	5861775	56
66.5573997081	1.45160951516	5861831	616
73.590980957	1.4686827453	5862447	70
72.638277324	2.01721679224	5862517	74
51.8191236883	1.9716345311	5862591	255
60.192120241	1.89792046391	5862846	71
61.3538148565	1.7485808506	5862917	92
67.5952486061	1.43162664754	5863009	234
56.9858224087	1.38449111814	5863243	297
64.622365266	1.1409512947	5863540	139
66.7873828426	1.33564414576	5863679	81
64.8563683216	1.67966248912	5863760	155
60.880031044	1.38721158399	5863915	320
57.6765788313	1.45230138639	5864235	206
50.7925602003	1.49527814281	5864441	193
60.8831372217	1.26082331058	5864634	166
63.1108570862	1.50481200218	5864800	272
63.7500622559	1.09587047484	5865072	62
68.6921768592	1.19195668053	5865134	106
63.7432892209	1.68536084402	5865240	151
54.225090212	1.36828827014	5865391	488
60.2841497803	1.35938361793	5865879	68
62.7193125862	1.16015167033	5865947	255
70.7406084475	1.31942817336	5866202	209
